key,displayName,hsn,gstRate,source,confidence,approved
human insulin 40 iu/ml injection,Human Insulin 40 IU/ml Injection,3004,5,static,0.92,True
human insulin 100 iu/ml injection,Human Insulin 100 IU/ml Injection,3004,5,static,0.92,True
insulin glargine 100 iu/ml injection,Insulin Glargine 100 IU/ml Injection,3004,5,static,0.92,True
anti-rabies vaccine im,Anti-Rabies Vaccine IM,3004,5,static,0.92,True
bcg vaccine,BCG Vaccine,3004,5,static,0.92,True
polio vaccine opv,Polio Vaccine OPV,3004,5,static,0.92,True
tetanus toxoid vaccine,Tetanus Toxoid Vaccine,3004,5,static,0.92,True
diphtheria pertussis tetanus vaccine,Diphtheria Pertussis Tetanus Vaccine,3004,5,static,0.92,True
hepatitis b vaccine,Hepatitis B Vaccine,3004,5,static,0.92,True
dialysis fluid 5l,Dialysis Fluid 5L,3004,5,static,0.92,True
cancer chemotherapy injection doxorubicin 50 mg,Cancer Chemotherapy Injection Doxorubicin 50 mg,3004,5,static,0.92,True
cancer chemotherapy injection paclitaxel 100 mg,Cancer Chemotherapy Injection Paclitaxel 100 mg,3004,5,static,0.92,True
anti-cancer tablet imatinib 400 mg,Anti-Cancer Tablet Imatinib 400 mg,3004,5,static,0.92,True
paracetamol 500 mg tablet,Paracetamol 500 mg Tablet,3004,12,static,0.9,True
paracetamol 500 mg capsule,Paracetamol 500 mg Capsule,3004,12,static,0.9,True
paracetamol 650 mg tablet,Paracetamol 650 mg Tablet,3004,12,static,0.9,True
paracetamol 650 mg capsule,Paracetamol 650 mg Capsule,3004,12,static,0.9,True
ibuprofen 200 mg tablet,Ibuprofen 200 mg Tablet,3004,12,static,0.9,True
ibuprofen 200 mg capsule,Ibuprofen 200 mg Capsule,3004,12,static,0.9,True
ibuprofen 400 mg tablet,Ibuprofen 400 mg Tablet,3004,12,static,0.9,True
ibuprofen 400 mg capsule,Ibuprofen 400 mg Capsule,3004,12,static,0.9,True
diclofenac 50 mg tablet,Diclofenac 50 mg Tablet,3004,12,static,0.9,True
diclofenac 50 mg capsule,Diclofenac 50 mg Capsule,3004,12,static,0.9,True
amoxicillin 250 mg tablet,Amoxicillin 250 mg Tablet,3004,12,static,0.9,True
amoxicillin 250 mg capsule,Amoxicillin 250 mg Capsule,3004,12,static,0.9,True
amoxicillin 500 mg tablet,Amoxicillin 500 mg Tablet,3004,12,static,0.9,True
amoxicillin 500 mg capsule,Amoxicillin 500 mg Capsule,3004,12,static,0.9,True
azithromycin 250 mg tablet,Azithromycin 250 mg Tablet,3004,12,static,0.9,True
azithromycin 250 mg capsule,Azithromycin 250 mg Capsule,3004,12,static,0.9,True
azithromycin 500 mg tablet,Azithromycin 500 mg Tablet,3004,12,static,0.9,True
azithromycin 500 mg capsule,Azithromycin 500 mg Capsule,3004,12,static,0.9,True
cefixime 200 mg tablet,Cefixime 200 mg Tablet,3004,12,static,0.9,True
cefixime 200 mg capsule,Cefixime 200 mg Capsule,3004,12,static,0.9,True
ciprofloxacin 500 mg tablet,Ciprofloxacin 500 mg Tablet,3004,12,static,0.9,True
ciprofloxacin 500 mg capsule,Ciprofloxacin 500 mg Capsule,3004,12,static,0.9,True
doxycycline 100 mg tablet,Doxycycline 100 mg Tablet,3004,12,static,0.9,True
doxycycline 100 mg capsule,Doxycycline 100 mg Capsule,3004,12,static,0.9,True
metformin 500 mg tablet,Metformin 500 mg Tablet,3004,12,static,0.9,True
metformin 500 mg capsule,Metformin 500 mg Capsule,3004,12,static,0.9,True
metformin 1000 mg tablet,Metformin 1000 mg Tablet,3004,12,static,0.9,True
metformin 1000 mg capsule,Metformin 1000 mg Capsule,3004,12,static,0.9,True
glimepiride 1 mg tablet,Glimepiride 1 mg Tablet,3004,12,static,0.9,True
glimepiride 1 mg capsule,Glimepiride 1 mg Capsule,3004,12,static,0.9,True
glimepiride 2 mg tablet,Glimepiride 2 mg Tablet,3004,12,static,0.9,True
glimepiride 2 mg capsule,Glimepiride 2 mg Capsule,3004,12,static,0.9,True
sitagliptin 50 mg tablet,Sitagliptin 50 mg Tablet,3004,12,static,0.9,True
sitagliptin 50 mg capsule,Sitagliptin 50 mg Capsule,3004,12,static,0.9,True
sitagliptin 100 mg tablet,Sitagliptin 100 mg Tablet,3004,12,static,0.9,True
sitagliptin 100 mg capsule,Sitagliptin 100 mg Capsule,3004,12,static,0.9,True
acarbose 25 mg tablet,Acarbose 25 mg Tablet,3004,12,static,0.9,True
acarbose 25 mg capsule,Acarbose 25 mg Capsule,3004,12,static,0.9,True
acarbose 50 mg tablet,Acarbose 50 mg Tablet,3004,12,static,0.9,True
acarbose 50 mg capsule,Acarbose 50 mg Capsule,3004,12,static,0.9,True
gliclazide 60 mg tablet,Gliclazide 60 mg Tablet,3004,12,static,0.9,True
gliclazide 60 mg capsule,Gliclazide 60 mg Capsule,3004,12,static,0.9,True
amlodipine 5 mg tablet,Amlodipine 5 mg Tablet,3004,12,static,0.9,True
amlodipine 5 mg capsule,Amlodipine 5 mg Capsule,3004,12,static,0.9,True
amlodipine 10 mg tablet,Amlodipine 10 mg Tablet,3004,12,static,0.9,True
amlodipine 10 mg capsule,Amlodipine 10 mg Capsule,3004,12,static,0.9,True
losartan 25 mg tablet,Losartan 25 mg Tablet,3004,12,static,0.9,True
losartan 25 mg capsule,Losartan 25 mg Capsule,3004,12,static,0.9,True
losartan 50 mg tablet,Losartan 50 mg Tablet,3004,12,static,0.9,True
losartan 50 mg capsule,Losartan 50 mg Capsule,3004,12,static,0.9,True
telmisartan 20 mg tablet,Telmisartan 20 mg Tablet,3004,12,static,0.9,True
telmisartan 20 mg capsule,Telmisartan 20 mg Capsule,3004,12,static,0.9,True
telmisartan 40 mg tablet,Telmisartan 40 mg Tablet,3004,12,static,0.9,True
telmisartan 40 mg capsule,Telmisartan 40 mg Capsule,3004,12,static,0.9,True
hydrochlorothiazide 12.5 mg tablet,Hydrochlorothiazide 12.5 mg Tablet,3004,12,static,0.9,True
hydrochlorothiazide 12.5 mg capsule,Hydrochlorothiazide 12.5 mg Capsule,3004,12,static,0.9,True
hydrochlorothiazide 25 mg tablet,Hydrochlorothiazide 25 mg Tablet,3004,12,static,0.9,True
hydrochlorothiazide 25 mg capsule,Hydrochlorothiazide 25 mg Capsule,3004,12,static,0.9,True
atorvastatin 10 mg tablet,Atorvastatin 10 mg Tablet,3004,12,static,0.9,True
atorvastatin 10 mg capsule,Atorvastatin 10 mg Capsule,3004,12,static,0.9,True
atorvastatin 20 mg tablet,Atorvastatin 20 mg Tablet,3004,12,static,0.9,True
atorvastatin 20 mg capsule,Atorvastatin 20 mg Capsule,3004,12,static,0.9,True
atorvastatin 40 mg tablet,Atorvastatin 40 mg Tablet,3004,12,static,0.9,True
atorvastatin 40 mg capsule,Atorvastatin 40 mg Capsule,3004,12,static,0.9,True
rosuvastatin 5 mg tablet,Rosuvastatin 5 mg Tablet,3004,12,static,0.9,True
